StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
304,2022-01-28 00:00:00,15.85,13.25,20.11,14.52,10.47,22.30,14.21,10.29,21.76,14.35,10.77,20.86,82.64,11.19,8.87,14.99,0.00,6.15,11.20,281.72,112.34,9.706302,1.72,96
304,2022-01-29 00:00:00,11.70,8.42,15.24,6.74,1.80,12.43,6.59,2.33,12.22,6.79,3.14,12.66,44.33,-5.24,-9.62,9.35,0.00,8.44,14.50,321.36,174.27,15.057054,1.35,96
304,2022-01-30 00:00:00,8.93,4.54,14.51,5.33,-2.31,14.84,5.68,-1.16,13.94,6.31,0.25,13.52,43.84,-6.66,-10.02,-1.00,0.00,4.07,11.30,234.58,174.04,15.037389,1.36,96
304,2022-01-31 00:00:00,10.62,5.72,17.05,10.42,0.54,20.91,10.94,1.69,20.21,11.89,3.89,19.99,61.08,3.01,-3.38,7.88,0.00,3.28,5.61,234.21,169.82,14.672556,1.65,96
400,2022-01-11 11:00:00,17.71,16.71,18.47,17.08,16.17,17.65,17.47,17.31,17.64,18.72,17.79,19.26,35.19,7.73,7.70,7.77,0.00,0.72,0.79,256.63,0.25,0.000684,,3
400,2022-01-12 12:00:00,20.35,18.98,21.40,19.29,16.62,24.93,19.04,16.58,23.49,18.94,16.69,23.01,64.92,12.12,11.47,12.98,0.04,5.98,9.70,68.00,90.07,3.080250,,38
400,2022-01-13 00:00:00,19.21,17.57,21.35,17.32,10.77,23.28,16.97,10.92,22.26,17.09,11.34,21.77,69.50,11.15,8.51,13.25,0.00,7.34,13.31,202.17,158.59,13.701888,,96
400,2022-01-14 00:00:00,17.71,15.65,20.02,14.71,9.72,21.09,14.66,10.85,20.05,14.99,11.30,19.60,58.95,5.98,3.17,9.57,0.00,7.63,12.29,315.87,197.30,17.046351,,96
400,2022-01-15 00:00:00,17.15,14.19,20.12,14.91,4.77,23.96,14.92,5.34,22.88,15.76,8.64,22.99,65.28,7.96,3.66,12.52,0.00,5.26,9.47,147.02,193.16,16.688826,,96
400,2022-01-16 00:00:00,17.52,16.24,18.21,16.64,14.47,19.66,16.61,14.56,19.62,16.70,14.82,19.74,78.04,12.70,9.16,17.06,0.37,12.60,19.16,231.32,57.92,5.004054,,96
400,2022-01-17 00:00:00,15.98,14.93,17.37,14.21,9.05,17.40,14.10,9.65,17.02,14.26,10.49,16.22,69.62,8.51,6.97,9.53,0.00,11.22,18.77,299.38,178.72,15.280308,,96
400,2022-01-18 00:00:00,14.41,12.32,16.53,10.58,5.43,17.08,10.33,5.52,15.73,10.82,5.63,16.38,65.43,3.46,-2.12,8.13,0.00,6.06,9.27,147.77,207.66,17.941752,,96
400,2022-01-19 00:00:00,15.23,12.14,18.93,15.63,8.46,24.04,15.44,8.51,22.97,15.62,8.69,22.62,68.17,9.25,5.62,12.18,0.00,7.83,10.89,89.50,207.75,17.949825,,96
400,2022-01-20 00:00:00,17.28,14.39,20.18,18.11,9.43,26.36,18.16,10.29,25.32,19.15,13.01,25.11,74.94,13.35,9.19,16.88,0.00,4.41,8.93,210.83,158.56,13.699611,,96
400,2022-01-21 00:00:00,18.91,16.47,21.68,19.97,13.56,26.83,19.71,14.52,25.43,20.09,15.35,25.86,70.92,14.08,11.76,15.75,0.00,5.46,10.48,87.01,163.08,14.090076,,96
400,2022-01-22 00:00:00,17.58,15.90,19.62,13.01,8.95,16.55,12.84,8.66,16.29,12.76,8.67,16.37,86.59,10.65,7.47,13.66,0.00,9.19,11.60,20.94,36.16,3.124035,,96
400,2022-01-23 00:00:00,14.40,12.27,15.84,7.86,4.91,9.28,7.73,4.94,8.94,7.68,5.18,8.75,88.38,5.90,2.91,8.04,0.00,8.54,11.73,315.10,45.91,3.966678,,96
400,2022-01-24 00:00:00,12.78,9.62,16.11,9.62,1.23,18.44,9.42,2.45,16.87,10.10,3.72,17.58,62.79,1.69,-1.91,4.44,0.00,5.25,11.06,257.87,210.00,18.143568,1.35,96
400,2022-01-25 00:00:00,13.25,12.70,13.91,10.68,7.69,12.62,10.76,8.38,12.69,10.95,9.46,12.88,74.02,6.15,1.75,10.47,0.29,5.95,10.73,113.72,30.29,2.616750,1.10,96
400,2022-01-26 00:00:00,14.43,13.29,15.59,14.24,11.84,16.27,14.18,11.82,16.20,14.13,11.76,16.19,92.29,12.95,10.46,14.79,0.05,9.29,12.00,40.76,39.58,3.419820,1.21,96
400,2022-01-27 00:00:00,16.43,15.16,18.20,16.98,14.93,21.74,16.85,14.84,21.55,16.80,14.84,21.22,84.19,14.09,12.58,16.12,0.00,9.27,12.84,63.59,105.26,9.094167,1.69,96
400,2022-01-28 00:00:00,17.07,15.56,19.10,15.86,12.20,23.23,15.57,12.10,22.43,15.44,11.98,21.66,80.01,11.98,9.14,14.57,0.00,8.85,14.08,302.50,134.62,11.631375,1.87,96
400,2022-01-29 00:00:00,14.46,12.30,16.90,8.56,3.98,13.92,8.31,4.05,13.90,8.19,4.22,13.99,49.38,-2.00,-6.85,9.16,0.00,14.39,25.12,317.71,221.44,19.132425,1.58,96
400,2022-01-30 00:00:00,11.73,8.98,14.63,6.74,1.59,15.17,6.69,1.87,13.62,7.59,1.93,14.47,45.52,-5.33,-11.60,0.88,0.00,5.80,12.63,211.19,223.22,19.286370,1.43,96
400,2022-01-31 00:00:00,12.43,8.92,16.25,11.44,0.55,21.18,11.31,2.69,19.57,12.44,4.93,20.41,56.40,2.23,-2.35,6.28,0.00,4.55,9.22,238.23,220.73,19.071459,1.69,96
350,2022-01-01 00:00:00,21.87,21.23,22.47,21.42,15.48,28.80,21.71,16.47,28.12,21.62,16.89,27.55,84.13,18.56,15.94,22.25,0.00,5.83,12.33,175.88,155.85,13.465449,1.84,96
350,2022-01-02 00:00:00,22.16,21.68,22.84,23.08,19.70,28.41,23.26,20.30,27.90,22.96,20.28,27.23,86.74,20.75,19.41,22.77,0.00,8.32,13.35,198.98,134.67,11.635515,1.95,96
350,2022-01-03 00:00:00,21.91,21.03,22.41,16.89,8.87,21.89,17.02,9.65,22.21,16.63,9.57,21.95,76.07,12.48,7.34,21.35,0.02,9.64,17.08,280.73,169.22,14.620833,1.44,96
350,2022-01-04 00:00:00,20.39,19.64,20.98,14.62,6.19,23.98,14.86,6.85,23.57,14.68,6.61,22.93,81.52,11.48,5.97,15.42,0.00,6.31,10.10,50.70,149.14,12.885363,1.41,96
350,2022-01-05 00:00:00,20.62,20.03,21.30,17.52,12.67,24.05,17.70,13.64,23.19,17.56,13.68,22.54,82.55,14.51,11.07,17.59,0.00,4.72,10.02,250.45,133.80,11.560014,1.49,96
350,2022-01-06 00:00:00,20.35,19.62,21.00,17.06,9.25,25.01,17.35,10.87,24.02,17.39,11.21,23.84,73.98,12.10,9.60,16.20,0.00,2.71,5.80,168.39,143.16,12.369447,1.43,96
350,2022-01-07 00:00:00,20.87,20.29,21.53,19.58,13.68,26.63,19.85,14.49,25.91,19.97,14.77,25.46,78.20,15.67,12.39,18.88,0.00,5.66,12.89,130.17,156.96,13.561596,1.69,96
350,2022-01-08 00:00:00,20.61,19.93,21.21,18.59,11.41,26.65,18.82,12.02,26.41,18.77,12.73,25.58,78.03,14.62,10.66,17.95,0.00,8.76,14.19,78.53,154.97,13.389291,1.72,96
350,2022-01-09 00:00:00,20.87,20.23,21.60,20.74,14.87,27.57,21.10,15.60,27.26,21.11,16.40,26.59,82.54,17.83,14.59,20.01,0.00,7.27,14.93,123.57,127.40,11.007360,1.79,96
350,2022-01-10 00:00:00,21.27,20.53,22.01,20.51,14.31,26.97,20.84,15.46,26.40,20.94,16.57,25.51,85.12,18.11,14.76,21.08,0.00,5.11,11.07,215.18,151.48,13.087593,1.75,96
350,2022-01-11 00:00:00,20.93,20.41,21.53,15.93,10.30,22.22,16.06,10.74,21.74,15.80,10.60,21.00,70.18,10.39,7.60,14.98,0.00,10.26,16.06,40.62,171.80,14.843853,1.52,96
350,2022-01-12 00:00:00,20.31,19.64,20.93,16.22,9.31,24.45,16.44,9.93,23.71,16.27,9.82,23.35,76.78,11.95,9.06,14.90,0.00,6.06,13.33,43.98,156.32,13.505796,1.51,96
350,2022-01-13 00:00:00,20.47,19.98,21.07,16.45,12.33,22.18,16.57,13.09,21.51,16.34,13.29,20.70,77.33,12.40,10.26,14.00,0.00,6.24,13.63,251.51,171.38,14.807034,1.52,96
350,2022-01-14 00:00:00,19.78,19.16,20.30,14.00,4.75,21.57,14.80,7.50,20.86,15.24,8.95,20.17,65.23,7.38,3.94,11.88,0.00,5.08,10.93,274.45,180.77,15.618735,1.29,96
350,2022-01-15 00:00:00,19.15,18.31,19.97,14.44,4.06,24.34,14.92,6.23,23.62,15.37,7.74,23.00,73.11,9.67,4.42,13.94,0.00,5.49,9.86,134.54,170.93,14.768622,1.42,96
350,2022-01-16 00:00:00,19.36,19.10,19.71,17.39,15.57,20.04,17.63,16.01,20.37,17.37,15.62,20.19,78.81,13.80,10.07,18.73,0.63,13.42,21.64,243.49,67.13,5.800176,1.34,96
350,2022-01-17 00:00:00,18.97,18.63,19.36,14.38,6.34,17.24,14.79,8.43,16.86,14.61,9.81,16.41,74.72,10.25,7.45,11.42,0.00,9.52,17.11,301.68,143.42,12.391524,1.31,96
350,2022-01-18 00:00:00,17.96,17.33,18.59,9.12,2.94,17.88,9.91,3.95,17.26,10.32,3.79,16.90,70.09,3.91,1.02,7.80,0.00,4.76,11.27,100.97,191.87,16.577604,1.19,96
350,2022-01-19 00:00:00,17.59,16.68,18.55,13.40,4.22,23.92,14.14,5.88,23.58,14.44,6.59,22.78,76.11,9.56,3.06,13.02,0.00,4.95,12.08,117.16,175.90,15.197715,1.52,96
350,2022-01-20 00:00:00,18.16,17.19,19.22,16.64,7.39,26.57,17.23,8.83,25.90,17.73,10.15,25.27,79.35,13.17,8.07,16.66,0.00,4.10,10.11,169.88,172.74,14.924997,1.70,96
350,2022-01-21 00:00:00,18.83,17.95,19.78,18.35,10.70,27.05,18.79,12.19,25.86,19.01,13.62,25.25,82.36,15.48,11.41,17.94,0.00,3.89,10.44,101.97,140.95,12.178395,1.78,96
350,2022-01-22 00:00:00,19.02,18.52,19.57,12.32,8.13,16.37,12.48,8.38,16.58,12.10,7.89,16.22,92.71,11.33,7.63,15.05,0.04,7.54,12.25,34.31,42.29,3.653577,1.29,96
350,2022-01-23 00:00:00,17.84,16.99,18.50,7.19,1.70,11.39,7.66,3.39,11.08,7.38,3.37,10.63,90.48,6.15,2.44,7.48,0.00,6.27,10.81,224.90,61.83,5.342508,1.15,96
350,2022-01-24 00:00:00,16.55,15.58,17.42,8.30,-0.73,17.82,8.96,1.10,16.99,9.13,2.05,16.47,75.47,4.11,0.36,8.29,0.00,3.52,8.09,177.04,190.88,16.492050,1.31,96
350,2022-01-25 00:00:00,16.62,16.48,16.97,10.32,6.45,12.75,10.63,7.80,13.02,10.53,8.83,13.03,85.73,8.31,5.39,11.57,0.35,5.77,13.66,89.32,23.55,2.034954,1.12,96
350,2022-01-26 00:00:00,16.84,16.50,17.23,14.20,11.90,15.70,14.30,12.09,15.79,14.02,11.81,15.54,94.66,13.45,11.14,14.93,0.21,6.96,9.90,53.59,33.93,2.931444,1.15,96
350,2022-01-27 00:00:00,17.74,17.11,18.64,16.94,14.03,23.19,16.94,14.41,22.55,16.51,14.23,21.58,87.31,14.74,13.28,17.28,0.00,7.95,11.52,38.22,135.74,11.728107,1.85,96
350,2022-01-28 00:00:00,18.41,17.87,19.06,15.40,12.47,20.63,15.36,12.69,20.07,14.98,12.46,19.48,86.66,13.09,8.13,15.13,0.00,7.13,18.25,226.67,128.48,11.101032,1.69,96
350,2022-01-29 00:00:00,17.55,16.69,18.59,8.14,-0.83,14.04,8.40,2.04,14.28,7.97,3.02,14.07,55.71,-0.15,-2.76,7.79,0.00,12.20,20.19,326.74,203.38,17.571600,1.50,96
350,2022-01-30 00:00:00,16.00,15.09,16.80,5.46,-3.92,15.29,6.17,-1.41,14.30,6.15,-0.51,14.05,55.20,-3.60,-9.03,1.23,0.00,4.65,8.68,172.27,205.43,17.748801,1.38,96
350,2022-01-31 00:00:00,15.78,14.58,17.06,9.54,-2.21,21.57,10.26,-0.21,20.55,10.75,1.00,20.81,68.32,3.66,-1.34,8.58,0.00,3.46,7.18,178.94,203.17,17.553591,1.65,96
410,2022-01-01 00:00:00,21.58,21.32,21.80,21.45,14.38,29.88,21.07,14.06,29.01,22.04,15.23,28.51,83.60,17.75,13.95,22.85,0.00,6.68,14.29,160.76,151.39,13.080186,1.80,96
410,2022-01-02 00:00:00,21.71,21.45,22.01,22.51,14.73,30.32,22.25,15.34,29.57,22.96,17.61,28.93,82.95,18.75,15.09,22.86,0.01,7.72,16.44,188.20,171.49,14.816862,1.94,96
410,2022-01-03 00:00:00,21.75,21.39,22.02,18.08,10.27,23.06,17.81,10.51,22.11,18.70,12.35,21.81,82.27,14.46,6.87,21.12,0.04,8.19,13.31,206.85,109.54,9.464481,1.46,96
410,2022-01-04 00:00:00,20.80,20.51,21.37,17.15,10.40,25.66,16.84,10.77,24.52,17.87,12.70,24.24,79.93,12.97,7.55,15.89,0.00,7.41,12.33,69.37,133.01,11.492424,1.56,96
410,2022-01-05 00:00:00,20.69,20.42,21.10,20.15,12.12,29.15,19.80,12.98,27.85,20.72,15.38,27.41,83.92,16.75,12.20,20.51,0.00,5.28,9.81,147.34,112.03,9.679446,1.70,96
410,2022-01-06 00:00:00,20.92,20.72,21.10,18.63,11.72,25.61,18.18,11.48,24.15,19.01,12.83,24.41,76.67,13.52,10.37,16.29,0.00,3.92,6.48,258.00,131.18,11.333763,1.48,96
410,2022-01-07 00:00:00,21.03,20.82,21.34,20.46,16.02,27.23,19.95,16.00,25.86,20.70,17.66,25.92,86.14,17.42,15.01,20.29,0.00,5.59,14.82,147.65,129.07,11.151801,1.68,96
410,2022-01-08 00:00:00,21.18,20.97,21.39,20.48,16.20,27.03,20.11,15.98,26.08,20.75,17.01,25.56,84.64,17.18,15.43,20.06,0.00,9.56,16.14,62.05,128.85,11.133063,1.77,96
410,2022-01-09 00:00:00,21.31,21.15,21.50,21.53,16.76,26.27,21.34,16.94,25.24,22.09,18.63,25.18,84.37,18.47,16.13,19.80,0.00,9.77,21.02,96.84,84.25,7.279218,,96
410,2022-01-10 00:00:00,21.57,21.39,21.85,21.97,17.30,28.59,21.44,17.12,27.00,22.04,18.30,26.80,86.89,18.99,16.59,21.92,0.00,5.44,16.72,125.68,124.11,10.723428,,96
410,2022-01-11 00:00:00,21.31,20.93,21.81,18.96,16.11,23.31,18.55,15.82,22.81,19.01,16.44,22.43,81.41,15.13,12.82,17.52,0.00,12.28,17.38,40.88,93.37,8.067114,,96
410,2022-01-12 00:00:00,20.73,20.58,20.92,19.14,15.70,25.07,18.67,15.38,24.29,19.19,16.56,23.54,81.14,15.19,13.00,17.20,0.00,9.61,19.23,56.97,141.48,12.223692,,96
410,2022-01-13 00:00:00,20.66,20.49,20.84,18.67,13.93,24.38,18.10,13.81,22.90,18.56,14.57,22.83,82.41,14.86,11.72,17.48,0.04,6.37,11.89,204.26,143.31,12.382335,1.57,96
410,2022-01-14 00:00:00,20.11,19.62,20.77,14.49,6.76,21.14,14.28,7.50,20.04,15.66,10.48,20.25,69.96,8.04,5.24,13.19,0.00,8.03,17.69,276.79,187.06,16.162398,1.33,96
410,2022-01-15 00:00:00,19.11,18.75,19.60,14.29,4.71,24.97,14.12,5.22,23.43,16.10,8.19,23.42,72.29,8.37,4.32,11.02,0.00,5.35,8.34,180.09,178.89,15.456303,1.37,96
410,2022-01-16 00:00:00,19.14,18.88,19.27,17.12,11.91,22.96,16.92,12.08,22.71,17.61,14.13,22.93,90.51,15.34,10.29,19.13,0.73,10.69,23.69,213.95,33.42,2.887857,1.54,96
410,2022-01-17 00:00:00,18.87,18.67,19.24,14.47,7.89,21.70,14.13,7.68,20.96,15.12,10.21,20.75,80.76,10.49,6.73,14.03,0.01,8.41,16.11,289.01,162.88,14.072778,1.47,96
410,2022-01-18 00:00:00,18.04,17.75,18.70,10.92,4.07,18.15,10.66,4.96,16.67,12.12,7.99,16.84,79.19,6.77,4.58,9.86,0.00,5.72,10.52,160.68,199.04,17.196867,1.20,96
410,2022-01-19 00:00:00,17.61,17.29,18.04,15.45,8.57,24.47,15.20,8.55,23.51,16.42,10.23,23.13,80.80,11.47,7.40,15.26,0.00,6.76,12.79,84.72,167.66,14.486157,1.63,96
410,2022-01-20 00:00:00,18.06,17.70,18.76,18.39,9.82,26.70,18.22,10.57,26.02,19.49,13.10,25.98,89.50,16.31,9.97,20.12,0.26,4.59,9.97,117.05,95.67,8.180073,1.73,96
410,2022-01-21 00:00:00,19.19,18.77,19.82,20.40,17.09,25.28,19.99,16.96,24.35,20.31,17.72,22.96,97.05,19.48,16.91,22.49,0.02,3.55,7.53,104.86,79.74,6.889311,1.54,96
410,2022-01-22 00:00:00,19.79,19.62,19.88,17.47,14.69,19.36,17.02,14.29,19.08,17.41,14.75,19.67,97.37,16.60,13.85,18.61,0.06,9.40,12.92,47.22,39.31,3.396546,1.25,96
410,2022-01-23 00:00:00,19.03,18.46,19.62,12.58,10.02,14.66,12.02,9.54,14.24,12.40,10.02,14.71,92.45,10.81,6.44,13.80,0.00,10.20,13.62,311.78,54.57,4.714614,1.20,96
410,2022-01-24 00:00:00,17.61,17.10,18.44,9.41,2.79,16.25,8.85,2.41,14.86,10.05,3.62,15.33,76.11,4.32,1.53,7.00,0.00,6.64,13.83,199.33,209.66,18.114876,1.31,96
410,2022-01-25 00:00:00,16.73,16.42,17.09,13.43,4.44,22.46,13.10,5.02,21.02,14.28,6.79,21.37,76.95,8.58,3.98,14.38,0.00,5.38,10.50,106.13,139.39,12.043368,1.62,96
410,2022-01-26 00:00:00,17.61,17.08,18.47,19.10,15.58,24.70,18.66,15.35,23.64,19.25,16.39,23.38,94.53,17.75,14.30,21.84,0.07,5.70,12.32,128.00,88.07,7.609626,1.66,96
410,2022-01-27 00:00:00,18.86,18.48,19.45,20.17,17.02,25.82,19.61,16.67,24.57,19.76,17.37,24.03,92.09,18.18,15.96,22.42,0.00,7.69,11.23,213.83,161.35,13.940586,2.12,96
410,2022-01-28 00:00:00,19.39,19.26,19.51,18.30,15.77,23.22,17.76,15.25,22.45,17.99,15.64,22.32,89.16,15.78,14.15,18.44,0.00,8.65,11.99,311.04,134.65,11.634120,1.88,96
410,2022-01-29 00:00:00,18.52,17.42,19.51,11.24,3.10,16.05,10.61,3.12,15.79,11.19,4.49,16.35,56.05,1.78,-3.07,14.72,0.00,14.03,21.34,312.56,205.38,17.559774,1.66,96
410,2022-01-30 00:00:00,16.41,15.92,17.40,6.10,-0.46,14.64,5.82,-0.18,13.08,7.40,1.64,13.36,58.07,-2.70,-7.47,1.09,0.00,7.06,13.00,153.40,209.42,18.093879,1.40,96
410,2022-01-31 00:00:00,15.37,15.01,15.91,9.76,-0.76,22.00,9.57,0.17,20.42,11.19,3.72,20.46,61.07,0.48,-4.53,6.38,0.00,6.26,9.64,67.11,209.55,18.105534,1.73,96
230,2022-01-01 00:00:00,19.68,18.59,21.19,21.59,16.97,29.30,21.13,16.57,27.81,21.27,16.85,27.19,86.66,18.48,16.44,19.77,0.00,4.94,11.66,193.33,132.37,11.436525,1.75,96
230,2022-01-02 00:00:00,19.53,18.56,20.86,23.17,19.19,28.23,22.84,19.28,27.11,23.05,20.05,26.44,86.25,20.29,18.92,21.49,0.00,8.06,14.55,210.03,90.73,7.838802,1.66,96
230,2022-01-03 00:00:00,17.95,15.42,19.96,12.73,4.16,23.47,12.16,4.03,23.15,12.45,4.82,23.39,75.99,7.92,2.61,21.25,0.06,9.31,20.41,253.85,149.26,12.895704,1.46,96
230,2022-01-04 00:00:00,15.02,12.73,17.03,11.90,2.45,22.42,11.31,2.25,20.24,11.61,2.92,19.60,82.05,8.09,1.65,12.98,0.03,5.93,9.38,44.38,117.90,10.186686,1.33,96
230,2022-01-05 00:00:00,15.90,14.87,17.36,13.70,7.58,21.67,13.26,7.93,19.85,13.88,10.23,19.17,91.00,11.71,7.53,14.79,0.00,3.65,8.61,167.55,78.89,6.815916,1.32,96
230,2022-01-06 00:00:00,15.19,13.24,17.09,13.98,4.01,24.15,13.53,4.12,22.23,14.53,5.27,21.54,75.90,8.56,3.92,13.89,0.00,3.77,8.06,188.22,138.66,11.980332,1.30,96
230,2022-01-07 00:00:00,16.26,15.09,17.98,16.14,8.38,22.69,15.72,8.70,20.76,16.24,9.82,20.37,72.00,10.07,3.53,15.41,0.00,5.50,9.92,159.42,143.17,12.370266,1.33,96
230,2022-01-08 00:00:00,15.36,13.37,17.45,15.06,5.45,25.78,14.66,5.76,24.23,15.09,6.89,23.48,73.91,9.70,3.93,13.91,0.00,6.14,9.99,70.62,139.69,12.069576,1.48,96
230,2022-01-09 00:00:00,16.37,14.34,18.60,19.69,12.88,28.78,19.44,13.01,27.58,19.97,13.93,27.07,79.02,15.19,12.56,17.59,0.00,5.52,11.89,164.23,129.24,11.165958,1.72,96
230,2022-01-10 00:00:00,17.31,16.32,18.46,17.75,12.63,24.27,17.30,12.16,22.72,17.76,12.64,22.18,85.55,14.74,9.66,17.20,0.00,5.70,9.98,195.81,78.25,6.760701,1.47,96
230,2022-01-11 00:00:00,15.68,13.95,17.23,10.83,3.05,18.41,10.22,3.01,16.66,10.66,3.91,16.25,73.27,5.21,1.99,9.32,0.00,6.94,10.66,57.54,133.10,11.499795,1.20,96
230,2022-01-12 00:00:00,14.88,13.09,16.65,13.72,6.51,23.71,13.10,6.16,21.58,13.52,6.84,20.78,74.35,8.26,5.00,10.95,0.00,5.70,10.43,47.85,117.25,10.130706,1.43,96
230,2022-01-13 00:00:00,15.50,14.13,17.04,13.58,7.12,22.33,13.03,7.60,20.21,13.55,9.38,19.46,79.11,8.92,3.23,12.84,0.00,5.42,10.39,230.20,141.08,12.189069,1.33,96
230,2022-01-14 00:00:00,14.34,12.65,16.08,11.43,3.85,20.94,11.33,4.93,19.37,12.34,6.75,19.05,68.90,4.84,0.79,7.14,0.00,5.01,8.98,280.27,153.89,13.295943,1.25,96
230,2022-01-15 00:00:00,13.95,11.83,15.99,13.22,1.68,23.70,12.89,2.33,22.12,13.99,4.96,22.14,69.28,6.35,1.94,11.26,0.00,4.19,9.31,138.89,151.75,13.111605,1.33,96
230,2022-01-16 00:00:00,14.73,13.23,15.32,14.39,7.86,17.83,13.92,7.71,17.52,14.50,8.52,18.02,79.40,10.22,4.87,16.14,0.73,13.51,21.10,231.47,77.66,6.709923,1.43,96
230,2022-01-17 00:00:00,12.39,11.08,13.93,9.35,4.26,16.55,8.91,5.29,14.76,9.48,6.47,14.20,69.83,3.24,0.85,5.03,0.00,9.97,16.71,283.10,159.57,13.786830,1.20,96
230,2022-01-18 00:00:00,11.03,8.82,13.19,7.19,-0.98,18.23,6.91,-0.80,16.62,7.82,0.46,16.44,68.64,0.32,-2.74,3.88,0.00,3.96,8.20,231.93,161.95,13.992786,1.15,96
230,2022-01-19 00:00:00,11.50,8.89,14.35,11.90,-0.00,23.62,11.94,0.68,22.03,12.83,3.33,21.72,73.06,6.58,-0.02,10.26,0.00,4.45,7.94,112.49,160.30,13.849893,1.42,96
230,2022-01-20 00:00:00,13.25,10.91,15.76,15.07,4.86,25.09,14.90,4.91,23.56,15.81,7.20,23.00,82.38,11.59,4.59,15.08,0.00,4.74,11.46,167.52,143.00,12.355191,1.59,96
230,2022-01-21 00:00:00,14.50,13.88,15.48,14.22,8.75,18.40,13.72,8.17,17.08,14.27,8.71,16.93,92.07,12.43,7.80,14.41,0.23,5.32,8.90,66.29,33.38,2.883852,1.31,96
230,2022-01-22 00:00:00,12.31,11.07,13.84,6.12,3.39,8.66,5.44,2.81,8.08,5.85,3.22,8.61,94.85,4.67,2.33,7.72,0.02,6.44,9.21,45.51,38.16,3.297159,1.00,96
230,2022-01-23 00:00:00,10.25,8.96,11.25,4.14,-0.19,11.45,3.56,0.50,9.68,4.09,2.09,9.60,90.33,2.00,0.04,3.29,0.00,4.77,7.29,278.68,89.94,7.770663,1.09,96
230,2022-01-24 00:00:00,9.15,6.53,11.78,6.65,-2.73,18.12,6.29,-2.17,15.72,7.52,0.71,15.37,71.42,0.41,-2.51,3.40,0.00,3.59,8.17,256.08,151.63,13.100409,1.29,96
230,2022-01-25 00:00:00,10.82,9.95,11.74,9.49,6.27,13.78,8.89,6.03,12.87,9.54,7.32,13.01,89.34,7.18,3.18,8.70,0.18,4.06,7.83,111.21,43.26,3.738006,1.17,96
230,2022-01-26 00:00:00,11.64,10.92,12.67,11.61,9.30,15.06,11.07,8.74,13.71,11.57,9.26,13.73,86.89,8.85,7.51,9.74,0.04,6.31,10.68,41.37,38.55,3.330999,1.16,96
230,2022-01-27 00:00:00,12.89,11.39,14.98,13.37,10.28,18.74,12.66,9.86,17.09,12.95,10.23,16.73,82.67,9.75,7.11,12.08,0.00,7.28,11.25,43.71,110.72,9.566253,1.48,96
230,2022-01-28 00:00:00,13.09,11.92,14.27,11.51,7.46,17.42,10.93,7.15,16.03,11.34,7.79,15.70,75.58,6.67,1.01,9.35,0.00,5.62,14.31,238.42,61.13,5.281371,1.37,96
230,2022-01-29 00:00:00,11.18,9.45,12.80,4.74,-2.92,9.58,4.32,-1.51,8.30,4.89,0.89,8.45,47.04,-6.40,-9.62,0.64,0.00,9.01,14.93,313.92,174.51,15.077970,1.18,96
230,2022-01-30 00:00:00,9.36,6.74,12.12,4.42,-6.20,16.76,4.07,-5.42,14.44,4.94,-2.40,13.78,54.05,-5.88,-10.57,0.38,0.00,4.84,11.88,229.61,176.88,15.282765,1.38,96
230,2022-01-31 00:00:00,10.67,7.90,13.97,11.09,1.46,23.21,10.69,2.02,21.08,11.49,3.79,20.10,76.58,5.71,0.45,10.07,0.00,5.12,10.33,213.80,170.63,14.742432,1.75,96
315,2022-01-01 00:00:00,20.21,19.21,21.32,20.90,16.22,28.08,20.90,16.29,27.92,21.07,16.48,27.93,84.21,17.79,15.58,21.06,0.00,1.99,5.50,156.64,101.69,8.785602,1.61,96
315,2022-01-02 00:00:00,20.41,19.47,21.54,22.81,17.75,27.89,22.89,17.83,28.09,22.92,18.57,27.51,84.77,19.99,17.20,21.86,0.00,2.93,5.72,179.56,75.80,6.549066,1.57,96
315,2022-01-03 00:00:00,19.49,17.57,20.72,15.44,7.11,23.27,15.16,6.79,23.37,15.35,7.35,23.33,75.70,10.80,4.96,21.35,0.07,4.23,8.59,223.10,118.92,10.274445,1.41,96
315,2022-01-04 00:00:00,17.07,15.36,18.57,14.08,4.99,23.90,13.93,4.83,23.57,14.09,5.25,23.21,79.17,10.11,3.83,14.71,0.00,1.44,2.86,72.06,114.51,9.893934,1.35,96
315,2022-01-05 00:00:00,17.97,17.09,19.19,16.05,9.73,22.53,15.83,9.48,22.08,15.96,9.70,21.57,84.28,13.03,8.48,16.66,0.00,1.68,5.65,174.06,91.19,7.878402,1.35,96
315,2022-01-06 00:00:00,17.28,15.80,18.48,15.43,7.70,24.11,15.20,7.44,23.64,15.36,7.68,23.65,76.58,10.45,6.78,14.94,0.08,1.41,4.27,164.07,114.97,9.933381,1.37,96
