StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
304,2026-01-29 00:00:00,11.94,7.18,17.96,9.6,0.19,19.65,9.66,1.17,18.8,10.26,3.24,18.02,61.9,1.67,-1.65,5.21,0,4.46,8.26,152.92,185.97,16.067691000000003,1.56,96
304,2026-01-30 00:00:00,14.24,9.53,19.79,14.15,4.88,23.43,14.21,5.7,22.43,14.7,7.42,21.61,64.3,6.5,4.16,9.42,0,3.71,7.53,203.96,181.55,15.685623000000001,1.79,96
304,2026-01-31 00:00:00,14.37,9.69,16.26,9.36,-1.3,15,8.92,-1.82,14.77,9.38,-1.05,15.36,63.53,2.26,-11.85,10.13,0,7.76,16.47,294.59,49.96,4.271706,1.53,96
400,2026-01-01 00:00:00,16.62,14.87,18.3,10.22,1,19.92,10.6,2.41,18.54,11.4,5.03,18.31,63.73,2.85,-1.17,7.05,0,5.27,10.78,293.48,176.03,15.209316000000001,1.04,96
400,2026-01-02 00:00:00,17.11,15.3,19.09,13.89,5.1,23.77,14.3,7.31,22.62,14.84,8.61,21.88,75.35,9.59,5.79,13.24,0,4.61,10.74,259.22,156.41,13.513518000000001,1.30,96
400,2026-01-03 00:00:00,18.4,16.89,20.15,18.32,12.15,25.69,18.12,12.56,25.25,18.16,13.07,24.13,80.81,14.44,11.33,16.74,0.02,8.16,14.35,216.04,126.64,10.942065,1.63,96
400,2026-01-04 00:00:00,19.63,18.73,20.96,17.72,13.19,23.24,17.42,13.21,22.23,17.56,13.58,22.38,88.48,15.41,11.89,16.92,0.1,6.48,13.64,100.27,127.66,11.02995,1.46,96
400,2026-01-05 00:00:00,19.37,18.1,21.16,17.28,12.99,25.79,16.98,12.92,23.76,17.54,12.81,24.95,86.64,14.55,11.84,18.23,0.01,5.2,8.43,113.2,128.84,11.132000999999999,1.51,96
400,2026-01-06 00:00:00,20.16,18.16,22.39,19.58,12.31,29.03,19.69,13.18,27.54,20.55,15.35,27.53,78.78,15.41,12.06,18.73,0,3.22,6.74,242.62,170.87,14.762979000000001,1.65,96
400,2026-01-07 00:00:00,20.83,19.12,22.71,19.16,12.9,28.8,19.08,14.16,27.14,19.74,14.79,27.45,83.21,15.87,13.01,18.99,0,3.51,5.7,258.25,148.92,12.866652,1.67,96
400,2026-01-08 00:00:00,21.51,19.72,23.41,20.93,14.35,29.37,20.68,14.88,27.17,21.37,16.43,27.57,80.93,16.98,13.79,18.82,0,5.22,8.45,115.84,159.22,13.756481999999998,1.77,96
400,2026-01-09 00:00:00,22.32,20.77,24.01,22.24,17.96,29.59,21.86,17.97,27.83,22.05,18.28,27.69,80.42,18.08,16.61,21.2,0,7.39,9.89,118.59,149.69,12.933234,1.95,96
400,2026-01-10 00:00:00,22.69,21.22,24.21,22.32,17.36,29.64,22.06,17.4,28.12,22.33,17.63,27.74,77.07,17.51,14.37,20.49,0,6.58,11.67,173.99,153.98,13.30407,1.95,96
400,2026-01-11 00:00:00,22.56,21.11,23.81,19.75,14.23,28.94,19.68,14.06,27.74,19.93,14.32,26.82,80.01,15.93,8.34,19.51,0,7.05,15.67,222.06,125.66,10.857438,1.79,96
400,2026-01-12 00:00:00,21.21,19.75,22.62,15.88,10.55,23.26,15.57,10.58,22.34,15.53,10.59,22.28,69.99,9.97,5.06,14.28,0,10.82,14.87,69.07,149.33,12.901788,1.57,96
400,2026-01-13 00:00:00,20.87,19.42,22.42,18.15,12.57,25.82,17.82,12.47,24.18,17.86,12.46,24.37,80.47,14.23,10.91,16.83,0,7.86,13.91,78.78,134,11.577339,1.62,96
400,2026-01-14 00:00:00,21.3,20.29,22.37,17.29,13.95,22.43,17.02,14.09,21.66,17.04,14.46,20.78,76.04,12.49,8.37,14.15,0,7.19,15.95,281.93,135.13,11.675304,1.52,96
400,2026-01-15 00:00:00,19.75,17.32,21.47,12.81,4.06,15.64,12.71,4.61,15.54,12.78,5.75,15.78,75.43,8.19,0.65,14.53,0.11,11.58,24.34,286.02,80.53,6.957909000000001,1.33,96
400,2026-01-16 00:00:00,16,13.89,17.84,8.77,-0.6,17.72,8.43,-0,15.53,9.54,3.21,16.27,53.25,-1.1,-4.75,4.4,0,6.55,12.92,134.35,193.22,16.69401,1.04,96
400,2026-01-17 00:00:00,17.19,15.21,19.82,16.2,7.63,26,15.93,7.99,25.02,16.26,8.54,24.34,68.4,9.7,5.08,13.34,0,7.65,12.01,99.34,182.03,15.727608,1.62,96
400,2026-01-18 00:00:00,18.56,17.63,19.54,14.15,6.82,27.04,14.18,6.8,26.11,14.45,6.95,25.58,80.18,10.73,4.71,18.7,0,9.74,29.79,274.49,104.33,9.013806,1.90,96
400,2026-01-19 00:00:00,16.28,14.54,17.77,8.26,2.91,15.62,7.97,3,14.37,8.5,3.07,14.62,58.07,-0.87,-5.68,4.35,0,9.24,14.23,111.92,196.39,16.9677,1.18,96
400,2026-01-20 00:00:00,15.78,14.01,17.6,11.67,5.32,19.87,11.44,5.24,19.15,11.43,5.64,18.68,60.98,3.94,-0.68,7.92,0,12.69,16.72,61.45,192.79,16.657155,1.53,96
400,2026-01-21 00:00:00,16.91,15.15,18.98,15.87,9.29,24.07,15.65,9.3,22.78,15.68,9.69,22.49,70.28,9.94,6.84,12.41,0,11.36,15.47,47.95,177.98,15.377876999999998,1.79,96
400,2026-01-22 00:00:00,18.72,17.13,20.74,19,13.31,27.64,18.71,13.22,26,18.78,13.42,26.06,78.72,14.75,11.47,18.62,0.05,9.12,12,47.35,145.59,12.578706,1.97,96
400,2026-01-23 00:00:00,20.22,18.71,21.99,20.75,15.2,29.36,20.26,15.13,27.3,20.65,15.33,27.91,77.79,15.89,13.83,19.36,0,5.93,9.26,90.46,151.31,13.072931999999998,2.04,96
400,2026-01-24 00:00:00,21.05,19.65,22.62,20.65,15.39,28.23,20.36,15.15,27.06,20.41,15.44,26.58,82.48,17.05,14.29,19.62,0,8.51,12.46,75.73,160.15,13.836636,2.15,96
400,2026-01-25 00:00:00,21.96,20.6,23.69,23.38,17.83,31.45,23.08,17.81,30.69,23.01,18.07,29.74,79.44,18.92,16.5,21.41,0,10.11,17.8,176.42,170.18,14.703471,2.56,96
400,2026-01-26 00:00:00,22.4,20.51,23.18,19.14,8.4,24.41,18.82,8.34,23.43,18.78,8.47,22.79,81.17,15.4,-1.98,21.03,0.27,12.36,19.54,269.61,145.18,12.412485,1.98,96
400,2026-01-27 00:00:00,17.58,15.61,20.37,7.36,2.69,13.4,7.04,2.69,12.13,7.37,2.79,12.46,47.62,-3.68,-5.93,-0.6,0,9.31,17.36,154.92,206.94,17.879391000000005,1.34,96
400,2026-01-28 00:00:00,15.67,13.59,17.69,8.79,1.48,17.79,8.51,1.4,16.46,8.76,2.5,16.23,49.25,-2.94,-8.88,1.7,0,8.62,14.6,253.42,208.48,18.013068,1.53,96
400,2026-01-29 00:00:00,15.45,13.23,17.69,10.95,3.6,20.26,10.7,4.07,18.94,11.09,4.46,19.03,59.09,1.74,-2.66,6.86,0,8.43,12.75,142.45,206.4,17.833275,1.71,96
400,2026-01-30 00:00:00,16.76,14.83,19.21,15.07,8.03,24.33,14.76,7.97,22.75,14.9,8.27,22.36,65.68,7.51,5.87,11.07,0,6.55,12.07,221.36,175.05,15.124383,1.92,96
400,2026-01-31 00:00:00,16.95,15.12,18.24,10.62,1.35,14.17,10.49,1.31,14.12,10.52,1.38,14.48,74.2,6.02,-5.58,11.09,0.01,12.68,25.9,302.68,40.84,3.5287560000000004,1.52,96
350,2026-01-01 00:00:00,18.54,17.67,19.4,9.32,-0.06,19.4,9.76,1.23,18.21,10.86,3.72,18.09,74.66,4.43,1.08,8.47,0,3.87,9.2,218.04,166.91,14.42124,1.01,96
350,2026-01-02 00:00:00,18.59,17.7,19.53,12.48,3.06,22.47,13,5,21.46,14.01,7.14,21.07,85.13,10.14,4.93,13.73,0,3.81,10.22,212.29,136.35,11.780469,1.26,96
350,2026-01-03 00:00:00,19.19,18.43,20.08,17.78,10.1,25.56,17.86,11.52,24.66,18.08,12.93,24.12,86.73,15.2,11.46,17.98,0.14,6.82,13.6,199.7,124.39,10.747296,1.56,96
350,2026-01-04 00:00:00,20.16,19.63,20.96,17.93,12.31,24.71,17.85,13.04,23.58,17.93,13.84,23.65,91.7,16.36,12.78,19.44,0.02,4.38,9.21,89.11,126.93,10.966437,1.48,96
350,2026-01-05 00:00:00,20.15,19.48,21.06,17.02,10.92,26.39,17.06,11.82,25.35,17.37,12.46,25.52,89.6,15.01,11.68,18.47,0,3.51,6.1,143.75,126.14,10.898694,1.52,96
350,2026-01-06 00:00:00,20.21,19.28,21.19,18.02,10.28,28.18,18.28,11.16,26.91,18.94,12.53,26.51,84.53,15.17,11.16,19.09,0.04,3.69,10.69,170.76,161.55,13.957631999999998,1.56,96
350,2026-01-07 00:00:00,20.7,20,21.66,18.74,11.87,27.87,18.73,12.95,26.58,19.08,13.96,26.16,90.46,16.89,12.89,21.38,0.02,3.39,8.64,221.41,133.07,11.4975,1.60,96
350,2026-01-08 00:00:00,20.9,20.1,21.77,19.5,12.35,28.97,19.71,12.67,28.01,20.19,13.46,27.55,81.8,15.87,12.67,20.69,0,3.51,7.28,129.1,137.5,11.88,1.67,96
350,2026-01-09 00:00:00,21.14,20.4,21.92,21.34,15.34,30.42,21.58,16.2,29.49,21.94,17.37,29.13,82.4,17.98,16.18,21.37,0,4.79,9.65,121.76,120.8,10.437327,1.83,96
350,2026-01-10 00:00:00,21.33,20.52,22.18,20.43,14.35,30.28,20.71,15.09,29.13,21.27,16.43,28.44,81.69,16.88,15.09,21.47,0,5.2,10.95,175.19,156.62,13.531635,1.87,96
350,2026-01-11 00:00:00,21.26,20.53,21.89,18.06,12.48,27.19,18.35,13.23,26.21,18.72,13.43,25.67,88.27,16.21,7.7,20.83,0,5.59,12.89,188.39,115.86,10.010141999999998,1.66,96
350,2026-01-12 00:00:00,20.72,19.91,21.36,14.58,7.63,23.85,14.5,7.93,22.96,14.36,8.03,22.13,68.19,8.49,3.51,12.86,0,7.74,10.4,32.39,164.17,14.184504,1.47,96
350,2026-01-13 00:00:00,20.77,20.15,21.48,16.86,11.76,24.66,16.67,11.83,23.81,16.48,11.9,23.59,81.5,13.22,11.12,15.85,0,5.29,8.93,141.23,109.45,9.456183000000001,1.54,96
350,2026-01-14 00:00:00,20.9,20.51,21.35,17,13.37,20.93,16.92,14.18,20.2,16.77,14.47,19.6,77.94,12.89,10.84,13.95,0,5.42,11.93,267.11,113.28,9.787391999999999,1.39,96
350,2026-01-15 00:00:00,20.22,19.07,20.97,11.98,0.97,16.37,12.22,2.75,16.38,12.36,4.99,16.3,78.39,8.19,0.31,16.13,0.12,8.81,20.95,299.32,79.27,6.848694,1.36,96
350,2026-01-16 00:00:00,18.15,17.26,19.02,6.41,-2.47,16.84,7.04,-0.68,15.88,8.07,1.1,15.84,56.64,-2.32,-5.69,2.2,0,3.81,8.55,84.19,172.86,14.934888,1.03,96
350,2026-01-17 00:00:00,17.92,16.87,19.18,13.71,2.58,25.76,14.06,4.03,24.82,14.91,5.94,24.52,67.37,7.35,-0.57,11.01,0,5.19,9.6,140.23,174.74,15.097887,1.48,96
350,2026-01-18 00:00:00,18.44,18.06,18.82,12.07,5.43,25.21,12.27,6.24,24.69,12.56,6.59,24.13,83.67,9.49,4.02,18.22,0,7.49,26.2,202,87.31,7.543521,1.78,96
350,2026-01-19 00:00:00,17.54,16.71,18.25,7.24,-0.39,16.42,7.39,0.88,15.33,7.66,1.5,15.1,59.71,-1.56,-6.01,3.88,0,6.35,11.9,147.58,185.98,16.068942,1.16,96
350,2026-01-20 00:00:00,17.09,16.16,18.04,10.34,0.59,20.59,10.45,1.74,19.89,10.48,2.24,19.02,56.68,1.06,-2.29,5.22,0,8.16,13.06,53.57,183.86,15.885441000000002,1.43,96
350,2026-01-21 00:00:00,17.69,16.77,18.79,15.15,7.07,24.86,15.2,7.62,24.2,15.2,7.98,23.06,66.73,8.57,4.86,11.18,0,8.27,16.63,56.73,163.88,14.158944,1.76,96
350,2026-01-22 00:00:00,18.75,17.93,19.86,18.84,12.64,27.78,18.84,12.97,26.45,18.88,13.02,26.14,75,13.89,10.59,16.65,0,5.03,9.25,85.19,141.15,12.195125999999998,1.88,96
350,2026-01-23 00:00:00,19.64,18.72,20.82,19.99,13.46,29.61,20.04,13.91,28.28,20.19,14.23,27.81,79.52,15.84,13.8,18.94,0,4.63,8.47,124.95,163.77,14.149827,2.06,96
350,2026-01-24 00:00:00,20.3,19.34,21.38,20.77,13.11,29.34,20.87,14.11,28.6,20.92,15.15,27.63,79.71,16.75,13.72,19.97,0,6.09,11.07,85.61,163.93,14.163786,2.15,96
350,2026-01-25 00:00:00,20.96,20.24,21.72,22.4,15.99,30.1,22.41,16.61,29.21,22.24,17.08,28.34,85.65,19.57,16.52,21.87,0,9.17,19.14,170.87,133.92,11.570652,2.24,96
350,2026-01-26 00:00:00,21.37,20.49,21.63,17.37,7.26,22.35,17.31,7.54,22.47,17.13,7.7,22.3,86.1,14.9,-2.81,21.91,0.16,11.19,16.26,266.86,122.93,10.621016999999998,1.88,96
350,2026-01-27 00:00:00,19.1,18.28,20.44,5.91,-0.97,14.37,6.02,-0.14,13.15,6.28,0.13,13.11,47.08,-5.45,-9.21,-1.12,0,6.34,13.38,124.32,197.64,17.076042,1.30,96
350,2026-01-28 00:00:00,17.71,16.82,18.53,6.57,-0.48,17.33,6.63,0.51,16.06,6.94,0.76,15.66,54.39,-4.05,-8.7,0.8,0,6.32,12.23,227.11,198.33,17.136117,1.46,96
350,2026-01-29 00:00:00,17.21,16.14,18.33,8.55,-2.53,20.84,9.11,-0.49,19.65,9.95,1.76,19.63,59.64,-1.01,-6.91,2.64,0,4.45,8.94,110.87,198.31,17.134092,1.57,96
350,2026-01-30 00:00:00,17.52,16.51,18.76,12.88,2.89,22.79,12.87,3.69,21.81,13.15,4.9,21.34,68.81,6.27,1.83,11.3,0,4.5,9.4,229.06,180.9,15.629472,1.76,96
350,2026-01-31 00:00:00,17.92,17.09,18.31,10.35,2.13,14.65,10.34,2.28,14.66,10.28,2.26,14.69,78.21,6.58,-5.75,13.01,0.03,10.58,22.54,312.91,40.97,3.539646,1.49,96
410,2026-01-01 00:00:00,17.5,17.19,18.07,9.99,2.29,19,9.98,2.69,18.01,11.4,3.27,17.66,74.15,5.16,1.19,8.33,0,4.97,10.7,256.39,170.5,14.731245,1.04,96
410,2026-01-02 00:00:00,17.14,16.71,17.57,12.26,2.99,23.34,12.33,4.15,21.21,13.4,5.59,21.51,74.1,7.34,2.95,10.97,0,4.31,6.87,231.56,165.01,14.256585,1.17,96
410,2026-01-03 00:00:00,17.5,17.07,18.13,16.03,7.01,26.13,16.08,7.92,25.18,16.67,8.99,25,76.29,11.37,6.63,14.31,0,5.47,9.4,232.75,159.13,13.748913,1.44,96
410,2026-01-04 00:00:00,18.42,18.11,19.09,19.03,15.04,25.55,18.83,15.23,24.42,19.03,15.72,24.07,83.56,15.83,13.34,18.91,0.12,5.23,8.85,176.13,146.58,12.66471,1.61,96
410,2026-01-05 00:00:00,19.08,18.8,19.58,18.81,14.19,25.93,18.68,14.25,24.82,18.83,14.43,24.19,85.91,16.11,13.46,19.69,0,4.45,6.79,123.21,134.75,11.642094,1.57,96
410,2026-01-06 00:00:00,19.62,19.22,20.18,19.64,11.87,28.96,19.45,12.46,27.32,20.45,14.03,27.09,80.58,15.67,11.42,19.37,0,3.11,5.63,120.14,139.37,12.041658000000002,1.61,96
410,2026-01-07 00:00:00,20.11,19.69,20.61,19.74,11.81,29.33,19.5,12.33,27.39,20.3,13.74,27.06,80.28,15.64,11.46,18.64,0,3.68,6.26,185.4,163.82,14.15439,1.63,96
410,2026-01-08 00:00:00,20.39,20.02,20.75,20.21,13.21,29.03,20.17,13.71,28.11,21.02,15.11,27.32,82.25,16.73,12.88,20.43,0,4.21,8.8,111.83,143.11,12.364974000000002,1.72,96
410,2026-01-09 00:00:00,20.6,20.31,20.94,21.43,14.94,28.58,21.47,16.01,27.77,21.99,17.15,27.35,82.62,18.1,15.05,21.05,0.01,5.78,12.88,103.81,129.33,11.173752,1.79,96
410,2026-01-10 00:00:00,20.92,20.67,21.22,21.29,15.5,28.87,21.24,16.22,27.81,21.74,17.78,27.24,83.23,18,15.32,21.03,0.01,4.46,9.61,102.81,131.94,11.399966999999998,1.78,96
410,2026-01-11 00:00:00,21.16,20.84,21.62,21.94,15.29,29.65,21.87,16.22,28.34,22.48,18.41,27.94,80.82,18.15,15.29,20.95,0,4.77,13.04,215.23,145.21,12.545856,1.85,96
410,2026-01-12 00:00:00,21.23,21.05,21.61,19.82,15.95,24.33,19.86,16.29,23.88,19.87,16.46,23.42,75.2,15.29,12.35,17.52,0,8.22,13.45,74.72,84.58,7.308135,1.52,96
410,2026-01-13 00:00:00,20.84,20.71,21.04,19.79,17.04,24.15,19.76,17.09,23.57,19.84,17.12,23.16,82.92,16.73,14.77,18.22,0,6.18,11.77,60.06,71.15,6.147287999999999,1.42,96
410,2026-01-14 00:00:00,20.81,20.69,20.94,19.02,13.17,23.68,19.06,13.57,23.42,19.4,14.65,23.04,83.14,16,11.83,18.32,0.02,5.49,13.23,247.16,90.75,7.841133000000001,1.51,96
410,2026-01-15 00:00:00,20.29,19.61,20.86,14.33,7.82,18.77,14.48,8.43,18.56,14.64,8.69,17.74,78.84,10.65,1.78,16.53,0.2,9.36,20.97,281.21,67.13,5.799906,1.40,96
410,2026-01-16 00:00:00,18.51,18.02,19.58,10.91,1.78,18.54,10.73,2.68,17.08,10.96,3.16,17.02,66.83,4.73,-3.36,10.53,0,5.7,12.66,144.06,177.21,15.311258999999998,1.13,96
410,2026-01-17 00:00:00,18.29,18,18.89,17.9,11.11,26.8,17.84,11.39,24.87,18.08,11.88,24.74,79.76,14.11,9.39,18.06,0,4.63,8.64,103.15,120.32,10.286955,1.62,96
410,2026-01-18 00:00:00,19.13,18.9,19.44,18.12,11.33,26.89,18.3,11.56,27.08,18.56,11.7,26.32,82.7,15.17,8.14,22.39,0.07,9.16,22.29,256.57,97.65,8.436933000000002,1.88,96
410,2026-01-19 00:00:00,18.4,17.87,19.28,11.32,5.96,17.47,11.27,6.36,16.5,11.14,6.44,16.05,70.74,5.99,2.97,8.19,0,10.72,16.33,190.33,182.3,15.750980999999998,1.35,96
410,2026-01-20 00:00:00,17.43,17.14,17.86,14.75,7.48,22.36,14.85,7.94,22.19,14.84,8.11,21.37,66.47,8.51,2.58,12.57,0,11.09,17.4,28.55,159.23,13.757688,1.70,96
410,2026-01-21 00:00:00,17.57,17.32,18.03,17.61,10.77,24.19,17.68,11.16,23.43,17.73,11.64,22.75,73.44,12.66,8.98,15.95,0,8.71,17.24,51.6,131.41,11.353734,1.75,96
410,2026-01-22 00:00:00,18.62,18.04,19.49,21.64,18.32,27.36,21.56,18.33,26.91,21.63,18.7,26.26,84.43,18.68,16.2,20.88,0.03,5.9,10.02,47.7,116.4,10.056537,1.91,96
410,2026-01-23 00:00:00,19.82,19.46,20.59,21.71,16.49,28.73,21.45,16.81,27.71,21.54,17.28,27.08,84.9,18.64,15.99,21.17,0.01,5.18,8.87,141.74,170.94,14.768847,2.19,96
410,2026-01-24 00:00:00,20.55,20.28,20.91,21.76,15.97,28.95,21.73,16.7,27.84,21.91,17.28,27.44,82.72,18.42,15.8,21.25,0,6.42,14.07,75.25,167.87,14.50395,2.23,96
410,2026-01-25 00:00:00,20.92,20.64,21.37,23.01,16.17,30.04,23.03,16.89,29.52,23.32,18.28,29.02,81.85,19.48,15.9,21.91,0,7.56,15.07,151.28,164.46,14.209316999999999,2.36,96
410,2026-01-26 00:00:00,21.44,21.27,21.7,21.48,12.32,29.96,21.54,12.46,29.73,21.59,12.45,28.48,85.61,18.9,9.35,23.82,0.1,9.36,17.38,268.59,101.11,8.735787,2.20,96
410,2026-01-27 00:00:00,20.14,19.06,21.58,11.04,7.2,16.15,10.99,7.59,15.43,10.86,7.65,14.79,63.4,4.09,2.23,9.51,0,12.47,18.64,104.28,193.62,16.728615,1.59,96
410,2026-01-28 00:00:00,18.17,17.77,19.03,11.41,4.99,17.49,11.57,6.53,16.75,11.62,7.29,16.09,59.53,3.68,-1.09,5.95,0,9.11,14.35,159.32,133.41,11.526615,1.55,96
410,2026-01-29 00:00:00,17.32,16.98,17.76,12.44,2.26,22.89,12.53,2.83,21.34,12.9,4.53,21.36,61.68,4.84,-0.42,9.38,0,6.31,11.57,111.88,193.23,16.695405,1.75,96
410,2026-01-30 00:00:00,17.48,17.29,17.82,15.15,10.45,21.32,15.2,10.97,20.66,15.54,11.73,20.46,82.06,12.04,8.44,15.02,0,3.96,6.37,145.99,70.07,6.053958,1.54,96
410,2026-01-31 00:00:00,17.6,17.35,17.82,12,4.99,16.18,12.21,5.2,15.98,12.42,5.21,15.44,80.31,8.83,-2.93,12.96,0.03,9.82,25.6,296.51,50.37,4.306337999999999,1.49,96
190,2026-01-01 00:00:00,12.65,10.84,14.56,9.36,-2.37,21.56,10.11,1.22,19.89,11.17,3.55,19.87,62.1,2.39,-2.14,6.79,0,4.96,9.79,258.17,157.42,13.600755,1.13,96
190,2026-01-02 00:00:00,13.32,12.08,14.68,11.94,2.21,21.02,12.14,3.22,19.65,13.46,5.97,19.99,82.15,8.99,2.15,13.87,0,3.18,6.55,185.16,75.32,6.507819,1.35,96
190,2026-01-03 00:00:00,15.47,14.68,16.34,16.97,12.64,19.52,17.09,13.26,19.37,17.55,15.32,19.66,91.46,15.67,12.52,17.53,1.67,5.26,10.37,210.74,14.35,1.239615,1.18,96
190,2026-01-04 00:00:00,15.65,14.71,17.04,14.06,7.15,21.2,13.84,9.06,19.15,14.25,9.81,19.75,86.35,11.45,8.05,14.25,0,5.22,10.74,82.07,124.29,10.738404,1.25,96
190,2026-01-05 00:00:00,15.29,14.38,16.47,12.75,6.67,21.05,12.46,7.52,18.7,13.05,9.13,19.89,89.07,10.62,6.52,13.39,0,3.55,8.63,117.66,88.62,7.656381,1.26,96
190,2026-01-06 00:00:00,15.82,14.36,17.79,17.18,8.41,26.99,16.87,9.07,25.26,17.28,10.89,24.83,84.94,14.08,8.3,18.27,0,5.05,11.41,172.1,129.69,11.204919,1.53,96
190,2026-01-07 00:00:00,17.74,16.58,19.44,20.18,16.69,27.48,19.85,16.86,25.84,20.08,17.05,25.84,86.56,17.33,15.95,20.11,0,5.35,9.51,234.39,111.91,9.668825999999997,1.64,96
190,2026-01-08 00:00:00,18.54,17.64,19.77,18.74,15.5,25.17,18.38,15.83,23.93,18.65,16.25,23.92,91.89,16.99,14.97,20.71,0.01,3.47,9.38,141.61,85.91,7.422794999999999,1.45,96
190,2026-01-09 00:00:00,18.67,17.14,20.32,20.15,13.05,27.48,19.79,13.53,26.2,20.18,14.68,26.14,87.71,17.57,12.78,20.78,0,5.88,10.1,138.64,128.17,11.073879,1.67,96
190,2026-01-10 00:00:00,20.38,19.32,21.87,22.67,19.03,28.86,22.19,18.99,27.34,22.33,19.11,27.05,82.52,18.83,17.16,19.96,0.39,6.17,11.23,197.23,132.18,11.420091,1.86,96
190,2026-01-11 00:00:00,19.26,17.12,21.24,13.61,7.52,18.73,13.28,7.65,18.65,13.51,7.99,18.81,63.89,6,-4.89,17.61,0.02,8.63,13.88,295.78,122.3,10.567071,1.33,96
190,2026-01-12 00:00:00,14.77,13.33,17.02,5.31,-1.22,13.24,5.35,-0.05,11.36,6.18,1.38,11.36,53.67,-3.81,-5.45,-0.21,0,5.78,10.85,38.04,138.48,11.964978,0.96,96
190,2026-01-13 00:00:00,12.85,10.88,14.56,5.55,-4.71,19.13,5.77,-3.85,16.51,8.04,-0.72,17.24,61.93,-2.62,-6.14,1.95,0,2.99,5.16,145.72,169.55,14.648868000000002,0.99,96
190,2026-01-14 00:00:00,13.02,12.25,13.89,8.97,0.97,15.97,9.05,2.61,14.73,9.93,4.96,14.76,76.44,4.95,-0.53,8.2,0,4.58,15.02,248.26,73.85,6.380235,1.20,96
190,2026-01-15 00:00:00,13.07,12.04,14.02,6.09,-5.5,11.57,6.1,-3.51,11.58,6.6,0.88,11.84,62.3,-1.37,-7.76,8.31,0.01,7.45,13.29,307.99,170.18,14.703327,0.94,96
190,2026-01-16 00:00:00,11.21,9.14,13.03,4.7,-7.57,17.33,4.53,-6.99,15.47,5.88,-4.06,15.48,66.98,-1.88,-8.84,5.31,0,4.79,9.26,147.09,173.79,15.015195,1.03,96
190,2026-01-17 00:00:00,12.51,11.34,13.75,12.01,6.18,22.4,11.83,6.49,20.09,12.23,7.14,20.22,87.68,9.77,5.01,13.35,0.5,4.77,10.89,170.94,66.08,5.709447,1.45,96
190,2026-01-18 00:00:00,11.9,10.71,13.6,4,-4.59,9.29,3.93,-3.35,7.68,4.82,0.69,7.81,80.92,0.55,-4.93,6.48,0.71,6.78,12.89,275.46,115.35,9.965889,0.95,96
190,2026-01-19 00:00:00,9.58,7.81,11.3,2.77,-5.98,14,3.4,-5.03,12.21,5.12,-1.23,12.59,63.13,-3.71,-6.97,-1.29,0,4.49,10,300.25,177.87,15.368067,0.99,96
190,2026-01-20 00:00:00,9.78,7.91,11.75,4.8,-3.96,16.68,5.15,-3.21,14.84,7.31,0.58,15.04,65.9,-1.55,-4.87,0.63,0,4.45,10.92,59.99,174.47,15.0741,1.12,96
190,2026-01-21 00:00:00,10.35,8.88,11.88,9.39,0.75,17.9,9.45,2.1,16.32,10.47,4.22,16.51,64.32,2.68,-1.52,8.04,0,4.95,8.25,95.94,106.23,9.178524000000001,1.33,96
190,2026-01-22 00:00:00,12.66,10.99,15.23,16.58,7.93,26.98,16.31,8.51,24.71,16.98,10.08,25.1,68.42,10.22,4.91,14.5,0,4.1,7.41,160.11,145.12,12.538494,1.71,96
190,2026-01-23 00:00:00,14.18,13.31,15.07,14.6,9.86,20.8,14.51,10.3,19.45,15.24,11.24,20.09,88.61,12.62,8.88,16.07,0,3.19,8.78,148.51,53.55,4.626351,1.38,96
190,2026-01-24 00:00:00,15.14,14.19,16.45,16.03,12.24,21.25,15.64,12.16,20.18,15.81,12.35,20.2,84.42,12.95,11,15.23,0,6.15,11.49,70.01,99.95,8.635625999999998,1.53,96
190,2026-01-25 00:00:00,16.14,15.37,17.27,17.64,14.11,26.22,17.4,14.11,25.49,17.59,14.38,25.42,89.37,15.59,12.28,21.35,0.39,7.18,17.76,170.56,50.41,4.355802,1.67,96
190,2026-01-26 00:00:00,14.75,12.72,16.83,5.6,-1.15,15.45,5.18,-0.72,15.25,5.33,-0.24,15.69,72.14,0.05,-7.15,14.39,0.12,9.44,16.65,327.44,154.59,13.356431999999998,1.45,96
190,2026-01-27 00:00:00,10.7,8.92,12.62,0.64,-5.54,10.42,0.68,-5.18,8.38,1.55,-4.8,8.86,55.21,-8.03,-11.16,-5.43,0,5.04,9.67,309.07,192.58,16.638993,1.07,96
190,2026-01-28 00:00:00,9.8,7.95,11.64,2.95,-8.06,14.68,3.58,-6.12,12.92,5.02,-2.83,12.98,58.13,-4.73,-8.55,-2.75,0,4.05,8.31,291.02,185.35,16.013907,1.24,96
